,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
948,ESPORTSTMNT03_3089931,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Wukong,Ashe,Sejuani,Kassadin,Yone,0,31.5768,108,998.2435,9,20,12,6.0679,9,20
949,ESPORTSTMNT03_3089931,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Ryze,Jax,Fiora,Azir,1,32.3353,111,1452.016,20,9,50,6.7465,20,9
960,ESPORTSTMNT03_3090868,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Caitlyn,Ryze,Ashe,Kassadin,Fiora,1,33.9177,148,1208.8014,16,3,49,7.1914,16,3
961,ESPORTSTMNT03_3090868,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Wukong,Lucian,Maokai,Renekton,Akali,0,30.805,142,858.6404,3,16,4,7.4061,3,16
972,ESPORTSTMNT03_3091907,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Wukong,Yuumi,Caitlyn,K'Sante,Irelia,0,34.0785,181,928.0494,1,11,1,6.9962,1,11
973,ESPORTSTMNT03_3091907,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Ashe,Maokai,Elise,Sylas,1,35.626,202,1263.611,11,1,17,8.5116,11,1
984,ESPORTSTMNT03_3090903,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Yuumi,Ryze,Karma,Renekton,Jax,0,34.8249,155,898.0306,1,15,1,8.1072,1,15
985,ESPORTSTMNT03_3090903,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Lucian,Maokai,Ashe,Sylas,Kassadin,1,36.302,151,1265.7112,15,1,32,10.7987,15,1
996,ESPORTSTMNT02_3139906,LCS,2023,Spring,13.01,100,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Kassadin,Wukong,Ashe,Irelia,Alistar,1,32.2415,259,1172.8981,11,13,32,8.1283,11,13
997,ESPORTSTMNT02_3139906,LCS,2023,Spring,13.01,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Lucian,Yuumi,Maokai,Ezreal,Azir,0,32.3774,309,1058.9887,12,11,23,9.5547,12,11
1008,ESPORTSTMNT02_3139934,LCS,2023,Spring,13.01,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Lucian,Ryze,Ashe,Kassadin,Akali,0,31.1358,123,947.6632,5,24,12,5.6397,5,24
1009,ESPORTSTMNT02_3139934,LCS,2023,Spring,13.01,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Elise,Caitlyn,Jarvan IV,Renekton,Fiora,1,33.6815,163,1535.8747,24,5,55,7.5979,24,5
1020,ESPORTSTMNT02_3139949,LCS,2023,Spring,13.01,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Maokai,Elise,Renekton,Galio,Kassadin,0,30.4239,212,1058.6534,15,19,27,8.7282,15,19
1021,ESPORTSTMNT02_3139949,LCS,2023,Spring,13.01,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Ryze,Jax,Kindred,Fiora,Sylas,1,28.1047,203,1164.5137,19,15,55,9.2519,19,15
1032,ESPORTSTMNT02_3139954,LCS,2023,Spring,13.01,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Jax,Fiora,Gnar,Kassadin,Jayce,1,35.1529,175,1361.3294,15,4,46,8.1882,15,4
1033,ESPORTSTMNT02_3139954,LCS,2023,Spring,13.01,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Ryze,Lucian,K'Sante,Sylas,Akali,0,30.5294,147,818.7529,4,15,10,6.0353,4,15
1044,ESPORTSTMNT02_3141970,LCS,2023,Spring,13.01,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Kassadin,Yuumi,Gnar,Cassiopeia,Heimerdinger,1,32.4567,172,1267.2318,16,4,32,8.3045,16,4
1045,ESPORTSTMNT02_3141970,LCS,2023,Spring,13.01,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Ryze,Ashe,Lucian,Zeri,Caitlyn,0,29.5502,131,861.0035,3,16,5,7.0934,3,16
1056,ESPORTSTMNT03_3093250,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Varus,Kassadin,K'Sante,0,32.5278,199,1048.0556,4,12,9,9.0,4,12
1057,ESPORTSTMNT03_3093250,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Elise,Caitlyn,Renekton,Jayce,1,32.9444,229,1135.7222,12,4,35,9.4167,12,4
1068,ESPORTSTMNT03_3093271,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Ryze,Varus,Kassadin,Taliyah,1,31.835,220,1244.9502,16,15,43,8.5349,16,15
1069,ESPORTSTMNT03_3093271,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Elise,Caitlyn,Jayce,Gnar,0,31.01,172,1050.4694,15,16,39,8.3073,15,16
1080,ESPORTSTMNT03_3094238,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Ashe,Varus,Galio,Sivir,Ezreal,0,32.0293,172,942.6325,8,14,20,8.8483,8,14
1081,ESPORTSTMNT03_3094238,LCK,2023,Spring,13.01,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Lucian,Caitlyn,Yuumi,Elise,Vi,1,33.1627,161,1287.6051,14,8,36,9.9452,14,8
1092,ESPORTSTMNT03_3092329,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Wukong,Sylas,Karma,Vi,Elise,1,36.1117,188,1272.5336,10,3,31,9.7415,10,3
1093,ESPORTSTMNT03_3092329,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Maokai,Lucian,Renekton,Alistar,Heimerdinger,0,35.3051,211,988.666,3,10,10,9.6794,3,10
1104,ESPORTSTMNT03_3092334,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Wukong,Sylas,Karma,Akali,Kassadin,0,31.2125,238,1087.547,13,14,25,12.8362,13,14
1105,ESPORTSTMNT03_3092334,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Maokai,Lucian,Ryze,Leona,Nautilus,1,32.1533,226,1134.7317,13,13,31,10.2021,13,13
1116,ESPORTSTMNT03_3094264,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Wukong,Sylas,Karma,Akali,Azir,0,30.2081,137,773.341,1,15,3,7.6301,1,15
1117,ESPORTSTMNT03_3094264,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Renekton,Ryze,Kassadin,Syndra,1,34.6127,196,1290.2775,15,1,35,8.4971,15,1
1128,ESPORTSTMNT06_2768430,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Sejuani,Lucian,Ashe,Sylas,Aurelion Sol,1,30.7928,206,1197.3996,11,10,30,8.5307,11,10
1129,ESPORTSTMNT06_2768430,LEC,2023,Winter,13.01,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Ryze,Jax,Azir,Jayce,Fiora,0,27.0825,144,956.5751,10,11,27,7.6427,10,11
1140,ESPORTSTMNT06_2768445,LEC,2023,Winter,13.01,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Caitlyn,Lucian,Sejuani,Kassadin,Nautilus,0,29.6853,200,986.4598,10,20,24,8.5752,10,20
1141,ESPORTSTMNT06_2768445,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Ryze,Yuumi,Maokai,Vi,Kindred,1,30.7605,250,1282.3951,20,10,41,8.0507,20,10
1152,ESPORTSTMNT06_2768454,LEC,2023,Winter,13.01,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Caitlyn,Maokai,Kalista,Jax,Renekton,1,31.9641,260,1279.8429,20,11,49,10.5051,20,11
1153,ESPORTSTMNT06_2768454,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Ashe,Sejuani,Ryze,Wukong,Viego,0,31.6947,237,1080.5163,11,20,29,7.991,11,20
1164,ESPORTSTMNT06_2769446,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Heimerdinger,Ryze,Ashe,Gwen,Karma,1,29.4236,207,1220.5476,25,13,62,9.1931,25,13
1165,ESPORTSTMNT06_2769446,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Maokai,Jax,Lucian,Sylas,Kassadin,0,29.0202,186,1055.7061,13,25,27,9.7118,13,25
1176,ESPORTSTMNT06_2767440,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Ashe,Heimerdinger,Sylas,Kassadin,1,34.2133,184,1363.8882,14,7,47,6.632,14,7
1177,ESPORTSTMNT06_2767440,LEC,2023,Winter,13.01,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ryze,Lucian,Kalista,Jax,Jayce,0,30.4291,128,893.29,7,14,21,5.8518,7,14
1188,ESPORTSTMNT03_3093537,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Wukong,Elise,Sylas,Renekton,Fiora,0,33.3818,177,1072.3364,10,20,24,8.8909,10,20
1189,ESPORTSTMNT03_3093537,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Lucian,Yuumi,Akali,Kassadin,1,34.9364,245,1326.1091,20,10,47,9.2727,20,10
1200,ESPORTSTMNT03_3093557,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Heimerdinger,Yuumi,Akali,Ahri,0,33.6307,219,1170.2915,11,17,26,9.8587,11,17
1201,ESPORTSTMNT03_3093557,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Elise,Maokai,Ryze,Renekton,Kassadin,1,32.3587,240,1221.3074,17,11,51,9.0636,17,11
1212,ESPORTSTMNT03_3094541,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Zeri,Vi,Caitlyn,Akali,Taliyah,1,31.1407,208,1254.8741,13,3,31,7.8222,13,3
1213,ESPORTSTMNT03_3094541,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Maokai,Elise,Yuumi,Ryze,Sylas,0,31.5556,185,882.2815,3,13,3,7.6148,3,13
1224,ESPORTSTMNT03_3092604,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Elise,Ashe,Kassadin,Azir,0,32.1084,221,977.338,11,14,18,8.881,11,14
1225,ESPORTSTMNT03_3092604,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Lucian,Maokai,Heimerdinger,Ryze,1,32.8622,241,1135.1708,14,11,28,9.9882,14,11
1236,ESPORTSTMNT03_3093593,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Vi,Elise,Kassadin,Ryze,Azir,0,31.9864,158,929.4397,4,20,8,7.708,4,20
1237,ESPORTSTMNT03_3093593,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Nami,Maokai,Jax,Fiora,1,32.0204,145,1372.2581,20,4,48,9.9491,20,4
1248,ESPORTSTMNT06_2767464,LEC,2023,Winter,13.01,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Maokai,Sejuani,Varus,Olaf,Darius,0,28.2408,129,892.8377,6,22,16,7.3194,6,22
1249,ESPORTSTMNT06_2767464,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Ryze,Lucian,Yuumi,Fiora,Gnar,1,31.7277,232,1334.0419,22,6,40,9.267,22,6
1260,ESPORTSTMNT06_2768513,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Jax,Ashe,Lucian,Azir,Viktor,0,33.8404,181,1027.2951,6,13,12,7.6165,6,13
1261,ESPORTSTMNT06_2768513,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Graves,Ryze,Varus,Jayce,K'Sante,1,33.9047,193,1299.6251,13,6,23,7.97,13,6
1272,ESPORTSTMNT06_2769501,LEC,2023,Winter,13.01,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Caitlyn,Ashe,Heimerdinger,Sejuani,Viego,0,31.68,87,917.92,4,20,3,5.44,4,20
1273,ESPORTSTMNT06_2769501,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Yuumi,Maokai,Ryze,Renekton,Azir,1,32.8,126,1652.5867,20,4,31,5.9733,20,4
1284,ESPORTSTMNT06_2769509,LEC,2023,Winter,13.01,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ryze,Ashe,Sejuani,K'Sante,Syndra,0,31.9525,219,1190.4798,16,14,33,8.152,16,14
1285,ESPORTSTMNT06_2769509,LEC,2023,Winter,13.01,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Heimerdinger,Yuumi,Maokai,Jax,Ornn,1,34.7173,218,1222.7743,14,16,31,8.152,14,16
1296,ESPORTSTMNT06_2768541,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Yuumi,Maokai,Ryze,Jax,Renekton,0,31.8036,136,889.7408,3,11,5,5.1958,3,11
1297,ESPORTSTMNT06_2768541,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Heimerdinger,Elise,Wukong,Vi,1,33.1274,204,1283.497,11,3,21,9.8952,11,3
1348,ESPORTSTMNT06_2769531,LEC,2023,Winter,13.01,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,,Ashe,Ryze,Caitlyn,Viego,Wukong,0,26.9427,149,850.8917,6,22,14,6.242,6,22
1349,ESPORTSTMNT06_2769531,LEC,2023,Winter,13.01,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,,Maokai,Yuumi,Renekton,Jax,Akali,1,27.8662,159,1191.465,22,6,59,7.707,22,6
1360,ESPORTSTMNT06_2768575,LEC,2023,Winter,13.01,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Yuumi,Ashe,Lucian,Sylas,Kassadin,1,32.9849,209,1205.694,17,7,32,8.7793,17,7
1361,ESPORTSTMNT06_2768575,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,,Caitlyn,Heimerdinger,Olaf,Jax,Renekton,0,31.2291,216,996.898,7,17,9,8.6789,7,17
1372,ESPORTSTMNT06_2768583,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,,Caitlyn,Ashe,Ryze,Aatrox,Kassadin,1,33.2058,175,1215.3543,11,2,25,7.5253,11,2
1373,ESPORTSTMNT06_2768583,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,,Elise,Jax,Zeri,Sylas,Azir,0,32.3285,147,889.5388,2,11,3,6.5467,2,11
1384,ESPORTSTMNT06_2767567,LEC,2023,Winter,13.01,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,,Graves,Sivir,Jax,Azir,Syndra,0,32.076,241,1013.3243,8,24,14,8.5753,8,24
1385,ESPORTSTMNT06_2767567,LEC,2023,Winter,13.01,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,,Draven,Kalista,Elise,Viego,Maokai,1,32.483,262,1351.8046,24,8,45,9.1452,24,8
1396,ESPORTSTMNT06_2769596,LEC,2023,Winter,13.01,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Lucian,Heimerdinger,Yuumi,Renata Glasc,Jax,0,33.7623,293,1196.1393,17,21,45,8.459,17,21
1397,ESPORTSTMNT06_2769596,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Ashe,Maokai,Sejuani,Gragas,Nautilus,1,31.8197,264,1328.1885,21,17,59,9.0984,21,17
1458,ESPORTSTMNT03_3097664,LCK,2023,Spring,13.01,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Renekton,Yuumi,K'Sante,Sylas,Kassadin,1,35.7541,198,1245.402,6,2,15,10.1839,6,2
1459,ESPORTSTMNT03_3097664,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Lucian,Caitlyn,Gnar,Akali,0,34.6821,168,937.3936,2,6,6,7.2832,2,6
1470,ESPORTSTMNT03_3096700,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Ashe,Maokai,Varus,Kassadin,K'Sante,0,31.8007,159,958.607,7,18,13,5.9456,7,18
1471,ESPORTSTMNT03_3096700,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Yuumi,Lucian,Elise,Ryze,Renekton,1,33.6014,141,1306.9536,18,7,42,9.1393,18,7
1502,ESPORTSTMNT03_3095781,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Lucian,Ashe,Kassadin,Ryze,1,36.166,281,1311.073,14,4,46,9.6423,14,4
1503,ESPORTSTMNT03_3095781,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Elise,Azir,Maokai,Sylas,Renekton,0,30.2146,172,891.4163,4,14,11,7.9256,4,14
1524,ESPORTSTMNT03_3096742,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Caitlyn,Lucian,Ashe,Kassadin,Ryze,1,32.3051,189,1348.9644,15,5,37,9.3541,15,5
1525,ESPORTSTMNT03_3096742,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,,Elise,Wukong,Azir,Renekton,Akali,0,29.5991,176,858.441,5,15,12,7.3163,5,15
1546,ESPORTSTMNT03_3098196,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Renekton,Yuumi,Varus,Kassadin,Syndra,0,34.5831,183,1045.7897,4,10,7,8.2651,4,10
1547,ESPORTSTMNT03_3098196,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Ashe,K'Sante,Azir,Ryze,1,34.8006,185,1222.6515,10,4,22,7.7369,10,4
1558,ESPORTSTMNT03_3099119,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Ashe,K'Sante,Kassadin,Ryze,0,31.8405,120,950.5767,7,13,13,6.9571,7,13
1559,ESPORTSTMNT03_3099119,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Lucian,Sejuani,Azir,Renekton,1,32.7239,158,1283.8528,13,7,34,10.0123,13,7
1580,ESPORTSTMNT03_3098225,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Yuumi,Lucian,Maokai,Renekton,Lulu,0,32.6889,118,959.6485,3,16,8,8.5764,3,16
1581,ESPORTSTMNT03_3098225,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,,Caitlyn,Ashe,Heimerdinger,Fiora,Jax,1,35.5009,186,1311.4236,16,3,36,10.6503,16,3
1612,ESPORTSTMNT03_3098229,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Ashe,Caitlyn,Elise,Draven,Karma,0,34.3022,225,1097.6701,11,18,30,8.6044,11,18
1613,ESPORTSTMNT03_3098229,LCK,2023,Spring,13.01,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Lucian,Yuumi,Heimerdinger,Yone,Nautilus,1,34.3253,303,1311.4648,18,11,49,11.511,18,11
1634,ESPORTSTMNT03_3100173,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Maokai,Kassadin,Zeri,K'Sante,Sylas,0,30.2532,204,950.2976,3,19,7,8.3696,3,19
1635,ESPORTSTMNT03_3100173,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Caitlyn,Ashe,Elise,Ryze,LeBlanc,1,32.5189,231,1221.004,19,3,53,9.0893,19,3
1646,ESPORTSTMNT03_3098275,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Caitlyn,Ashe,Jayce,Kalista,Samira,1,35.4204,173,1313.1306,11,2,27,9.1234,11,2
1647,ESPORTSTMNT03_3098275,LCK,2023,Spring,13.01,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Lucian,Yuumi,Varus,Jax,Sett,0,31.6637,119,899.7496,2,11,5,6.0465,2,11
1658,ESPORTSTMNT01_3298856,LCS,2023,Spring,13.01,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Azir,Sejuani,Varus,Kassadin,Lissandra,1,33.4426,190,1349.5082,17,5,32,8.8146,17,5
1659,ESPORTSTMNT01_3298856,LCS,2023,Spring,13.01,200,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,,Zeri,Ashe,Elise,Maokai,Udyr,0,30.8323,134,803.0013,5,17,7,4.7289,5,17
1670,ESPORTSTMNT01_3298877,LCS,2023,Spring,13.01,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Gangplank,Ashe,Maokai,Kassadin,Gnar,0,31.8341,180,954.4716,6,9,13,9.1965,6,9
1671,ESPORTSTMNT01_3298877,LCS,2023,Spring,13.01,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Elise,Caitlyn,Sejuani,Vi,Sylas,1,34.4017,217,1214.0961,9,6,17,9.9301,9,6
1682,ESPORTSTMNT01_3298902,LCS,2023,Spring,13.01,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Gnar,Caitlyn,Kassadin,Gwen,Olaf,1,33.9326,235,1297.7528,16,4,45,8.5714,16,4
1683,ESPORTSTMNT01_3298902,LCS,2023,Spring,13.01,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Ashe,Varus,Fiora,Akali,Galio,0,31.0754,124,925.5538,4,16,13,6.3884,4,16
1694,ESPORTSTMNT01_3297964,LCS,2023,Spring,13.01,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Elise,Kindred,Jax,Akali,Fiora,0,30.5455,148,957.0282,7,11,12,6.6583,7,11
1695,ESPORTSTMNT01_3297964,LCS,2023,Spring,13.01,200,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Kalista,Maokai,Ashe,Vi,Azir,1,33.1034,153,1253.4922,11,7,20,7.7868,11,7
1706,ESPORTSTMNT01_3299893,LCS,2023,Spring,13.01,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Elise,Ashe,Ornn,Kassadin,Azir,1,30.564,151,1303.8448,18,7,49,7.9321,18,7
1707,ESPORTSTMNT01_3299893,LCS,2023,Spring,13.01,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Varus,Sejuani,Maokai,Jax,Fiora,0,27.6167,112,962.4015,7,18,20,6.2583,7,18
1718,ESPORTSTMNT03_3098573,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Kassadin,Ryze,Akali,Jax,0,31.6169,169,892.9836,4,13,8,7.3628,4,13
1719,ESPORTSTMNT03_3098573,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Lucian,Caitlyn,Sylas,Azir,1,32.1078,209,1171.9634,13,4,47,9.1242,13,4
1730,ESPORTSTMNT03_3099542,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Elise,Lucian,Caitlyn,Ezreal,Draven,1,38.5997,171,1452.2853,9,4,15,8.6394,9,4
1731,ESPORTSTMNT03_3099542,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Ashe,Maokai,Yuumi,Gwen,Yone,0,33.5271,95,911.3738,4,9,7,6.6579,4,9
1762,ESPORTSTMNT03_3098646,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Akali,Kassadin,Caitlyn,K'Sante,Irelia,0,31.9119,210,1169.2971,13,23,34,8.9128,13,23
1763,ESPORTSTMNT03_3098646,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Yuumi,Elise,Ryze,LeBlanc,1,31.1809,191,1239.5033,23,13,61,10.0656,23,13
1784,ESPORTSTMNT03_3100615,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Kassadin,Caitlyn,Maokai,Gnar,Heimerdinger,1,34.2228,264,1256.4512,17,8,45,9.9587,17,8
1785,ESPORTSTMNT03_3100615,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Lucian,Yuumi,Wukong,Ryze,Akali,0,31.4443,166,967.8129,8,17,18,9.9587,8,17
1796,ESPORTSTMNT03_3099594,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Kassadin,Caitlyn,Maokai,Sylas,Akali,1,34.8967,189,1162.0661,15,4,35,10.5062,15,4
