,gameid,league,year,split,patch,participantid,playername,playerid,teamname,teamid,position,champion,ban1,ban2,ban3,ban4,ban5,result,cspm,monsterkills,earned gpm,kills,deaths,assists,vspm,teamkills,teamdeaths
671,ESPORTSTMNT04_2665209,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Maokai,Caitlyn,Ryze,Gnar,Fiora,1,35.0129,192,1165.6389,13,6,34,7.5737,13,6
682,ESPORTSTMNT04_2663232,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Ashe,Vi,Renekton,Syndra,Sylas,1,38.0171,229,1427.1666,15,8,32,8.455,15,8
683,ESPORTSTMNT04_2663232,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Maokai,Caitlyn,Ryze,Gnar,Fiora,0,33.7896,161,1001.4293,8,15,17,6.3714,8,15
694,ESPORTSTMNT04_2664219,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Ashe,Vi,Yuumi,Wukong,K'Sante,1,36.6124,189,1331.1075,12,2,23,8.5342,12,2
695,ESPORTSTMNT04_2664219,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Maokai,Caitlyn,Lucian,Gnar,Elise,0,34.0065,130,882.1498,2,12,4,7.4593,2,12
706,ESPORTSTMNT06_2767120,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Wukong,Heimerdinger,Ryze,Lux,Olaf,0,30.7711,224,928.9801,6,14,13,8.5572,6,14
707,ESPORTSTMNT06_2767120,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Jax,Yuumi,Lucian,Maokai,Vi,1,34.2786,289,1168.209,14,6,37,8.4328,14,6
718,ESPORTSTMNT06_2769135,LEC,2023,Winter,13.01,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Maokai,Heimerdinger,Yuumi,Nautilus,Karma,0,31.1414,170,870.8348,4,15,6,7.2913,4,15
719,ESPORTSTMNT06_2769135,LEC,2023,Winter,13.01,200,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Caitlyn,Ryze,Lucian,Xayah,Ashe,1,34.4123,191,1182.6917,15,4,32,8.9949,15,4
730,ESPORTSTMNT06_2767145,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Maokai,Vi,Ryze,Renata Glasc,Cassiopeia,1,34.2504,203,1465.7143,22,12,64,8.5714,22,12
731,ESPORTSTMNT06_2767145,LEC,2023,Winter,13.01,200,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Lucian,Graves,Heimerdinger,Yuumi,Akali,0,30.8289,162,1060.8466,12,22,30,6.4903,12,22
742,ESPORTSTMNT06_2769151,LEC,2023,Winter,13.01,100,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Caitlyn,Sejuani,Jax,K'Sante,Azir,0,30.0742,219,1099.1426,12,21,30,8.0874,12,21
743,ESPORTSTMNT06_2769151,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Ornn,Ryze,Syndra,Wukong,Viktor,1,31.014,255,1196.6612,21,12,57,8.4089,21,12
754,ESPORTSTMNT06_2769159,LEC,2023,Winter,13.01,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Heimerdinger,Lucian,Caitlyn,Vi,Kassadin,0,27.4704,90,837.8676,6,19,12,5.5192,6,19
755,ESPORTSTMNT06_2769159,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Maokai,Varus,Ryze,Jayce,Gangplank,1,32.8223,180,1563.8049,19,6,46,6.0209,19,6
766,ESPORTSTMNT06_2767173,LEC,2023,Winter,13.01,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Heimerdinger,Jax,Sivir,Soraka,Renekton,0,27.7905,167,1089.2116,12,22,32,7.5,12,22
767,ESPORTSTMNT06_2767173,LEC,2023,Winter,13.01,200,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Ryze,Lucian,Yuumi,Cassiopeia,Kassadin,1,30.1556,187,1262.7697,22,12,56,7.6556,22,12
778,ESPORTSTMNT06_2769191,LEC,2023,Winter,13.01,100,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Syndra,Yuumi,Heimerdinger,Jayce,Gnar,0,29.9675,271,1078.2257,18,11,34,7.5947,18,11
779,ESPORTSTMNT06_2769191,LEC,2023,Winter,13.01,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Ryze,Lucian,Sylas,Renekton,Kassadin,1,30.8547,237,1190.6744,11,18,30,7.3783,11,18
790,ESPORTSTMNT06_2768209,LEC,2023,Winter,13.01,100,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Lucian,Maokai,Yuumi,Jax,Irelia,1,32.15,183,1490.6765,23,5,48,9.4441,23,5
791,ESPORTSTMNT06_2768209,LEC,2023,Winter,13.01,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Heimerdinger,Ryze,Graves,Azir,Viktor,0,26.4836,108,838.5934,5,23,6,7.0328,5,23
802,ESPORTSTMNT06_2767214,LEC,2023,Winter,13.01,100,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Varus,Kassadin,Yuumi,Viktor,Orianna,0,30.0579,160,916.332,8,14,17,7.7027,8,14
803,ESPORTSTMNT06_2767214,LEC,2023,Winter,13.01,200,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Lucian,Heimerdinger,Caitlyn,Nautilus,Amumu,1,31.4768,257,1263.7066,14,8,46,10.2799,14,8
814,ESPORTSTMNT06_2769231,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Jax,Sejuani,Ashe,Syndra,Gwen,0,32.8263,164,1032.0204,8,21,17,5.857,8,21
815,ESPORTSTMNT06_2769231,LEC,2023,Winter,13.01,200,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Maokai,Ryze,Yuumi,Renekton,Kassadin,1,34.0182,199,1399.0011,21,8,41,6.9126,21,8
826,ESPORTSTMNT03_3089368,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Caitlyn,Ryze,Ashe,Kassadin,Gnar,0,33.6501,143,913.3786,5,9,12,8.3029,5,9
827,ESPORTSTMNT03_3089368,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Wukong,Vi,Viego,Jax,K'Sante,1,35.248,218,1214.3185,9,5,26,10.9661,9,5
838,ESPORTSTMNT03_3090319,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Wukong,Ashe,Kassadin,Ahri,Renekton,1,33.913,234,1220.0099,13,7,34,8.8636,13,7
839,ESPORTSTMNT03_3090319,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Caitlyn,Elise,Ryze,Gnar,Jayce,0,32.1344,158,950.336,7,13,16,7.3518,7,13
850,ESPORTSTMNT03_3090322,LCK,2023,Spring,13.01,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Yuumi,Sejuani,Ryze,Kassadin,Lux,1,31.5101,230,1181.0738,14,16,21,11.3255,14,16
851,ESPORTSTMNT03_3090322,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Maokai,Sylas,Akali,Renekton,Jayce,0,31.5604,194,1033.2131,16,14,37,10.2433,16,14
862,ESPORTSTMNT03_3091336,LCK,2023,Spring,13.01,100,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Ashe,Wukong,Varus,Sylas,Kassadin,1,33.2609,233,1372.9503,15,4,36,8.9752,15,4
863,ESPORTSTMNT03_3091336,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Yuumi,Lucian,Maokai,Ryze,Renekton,0,32.4534,142,913.2609,4,15,9,7.6708,4,15
874,ESPORTSTMNT03_3090339,LCK,2023,Spring,13.01,100,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Yuumi,Ryze,Caitlyn,Kassadin,Jayce,1,33.6383,172,1303.7553,17,7,46,7.883,17,7
875,ESPORTSTMNT03_3090339,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Maokai,Ashe,Akali,Sylas,LeBlanc,0,34.9468,188,1028.0745,7,17,22,8.3298,7,17
886,ESPORTSTMNT03_3089607,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Ashe,Maokai,Caitlyn,Kassadin,Renekton,1,37.9882,210,1401.3018,13,5,31,10.1022,13,5
887,ESPORTSTMNT03_3089607,LCK,2023,Spring,13.01,200,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Ryze,Lucian,Yuumi,Wukong,K'Sante,0,32.9855,158,891.7375,5,13,8,7.5202,5,13
898,ESPORTSTMNT03_3090562,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Sylas,Yuumi,Ashe,Kassadin,Vi,0,32.7952,140,971.506,6,18,14,8.3207,6,18
899,ESPORTSTMNT03_3090562,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Caitlyn,Lucian,Ryze,Fiora,Renekton,1,34.5829,218,1418.4832,17,6,40,9.9458,17,6
910,ESPORTSTMNT03_3090563,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Ryze,Varus,Jax,K'Sante,1,34.2081,161,1381.629,12,3,28,9.1532,12,3
911,ESPORTSTMNT03_3090563,LCK,2023,Spring,13.01,200,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Azir,Jayce,Renekton,Karma,0,29.6315,102,830.6529,3,12,4,6.8261,3,12
922,ESPORTSTMNT03_3090572,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Elise,Ryze,Sylas,Kassadin,0,28.8785,111,1044.753,14,14,26,7.0895,14,14
923,ESPORTSTMNT03_3090572,LCK,2023,Spring,13.01,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Wukong,Lucian,K'Sante,Jax,Ziggs,1,29.7997,131,1315.8344,14,15,25,9.3725,14,15
934,ESPORTSTMNT02_3140740,LCS,2023,Spring,13.01,100,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Fiora,Zilean,Ryze,Sejuani,Kassadin,1,31.3511,188,1269.089,25,8,60,8.5977,25,8
935,ESPORTSTMNT02_3140740,LCS,2023,Spring,13.01,200,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Zeri,Sivir,Lucian,Elise,Maokai,0,30.2149,182,993.4084,8,25,16,6.2334,8,25
946,ESPORTSTMNT02_3141793,LCS,2023,Spring,13.01,100,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Elise,Maokai,Yuumi,K'Sante,Nautilus,1,33.2998,257,1228.6057,18,17,37,10.2014,18,17
947,ESPORTSTMNT02_3141793,LCS,2023,Spring,13.01,200,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Lucian,Ryze,Heimerdinger,Kassadin,Irelia,0,31.5569,244,1107.3974,16,19,26,8.9698,16,19
958,ESPORTSTMNT02_3139796,LCS,2023,Spring,13.01,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Renekton,K'Sante,Kassadin,Akali,Sylas,0,33.2911,150,1057.6582,8,16,14,6.7722,8,16
959,ESPORTSTMNT02_3139796,LCS,2023,Spring,13.01,200,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,Kindred,Ryze,Elise,Sejuani,LeBlanc,1,34.6835,205,1398.5759,16,8,39,8.038,16,8
970,ESPORTSTMNT02_3141821,LCS,2023,Spring,13.01,100,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,team,,Gnar,Zeri,Kassadin,Olaf,Akali,1,36.19,201,1409.3122,10,6,26,10.3166,10,6
971,ESPORTSTMNT02_3141821,LCS,2023,Spring,13.01,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Ryze,Maokai,Lucian,Renekton,Sylas,0,33.6681,167,1010.5349,6,10,6,8.1878,6,10
982,ESPORTSTMNT02_3140782,LCS,2023,Spring,13.01,100,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Renekton,Yuumi,Kassadin,Akali,Jayce,0,33.5797,176,1024.0232,2,12,3,9.5671,2,12
983,ESPORTSTMNT02_3140782,LCS,2023,Spring,13.01,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Ryze,Varus,Jax,Kalista,Ashe,1,32.7878,185,1128.9757,12,2,37,8.9652,12,2
994,ESPORTSTMNT03_3090837,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Wukong,Ashe,Sejuani,Kassadin,Sylas,1,30.0,172,1102.9132,10,14,26,8.0392,10,14
995,ESPORTSTMNT03_3090837,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Caitlyn,Ryze,Jax,Fiora,Gnar,0,29.6078,162,1075.2101,14,10,32,7.507,14,10
1006,ESPORTSTMNT03_3089931,LCK,2023,Spring,13.01,100,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Wukong,Ashe,Sejuani,Kassadin,Yone,0,31.5768,108,998.2435,9,20,12,6.0679,9,20
1007,ESPORTSTMNT03_3089931,LCK,2023,Spring,13.01,200,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Caitlyn,Ryze,Jax,Fiora,Azir,1,32.3353,111,1452.016,20,9,50,6.7465,20,9
1018,ESPORTSTMNT03_3090868,LCK,2023,Spring,13.01,100,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,team,,Caitlyn,Ryze,Ashe,Kassadin,Fiora,1,33.9177,148,1208.8014,16,3,49,7.1914,16,3
1019,ESPORTSTMNT03_3090868,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Wukong,Lucian,Maokai,Renekton,Akali,0,30.805,142,858.6404,3,16,4,7.4061,3,16
1030,ESPORTSTMNT03_3091907,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Wukong,Yuumi,Caitlyn,K'Sante,Irelia,0,34.0785,181,928.0494,1,11,1,6.9962,1,11
1031,ESPORTSTMNT03_3091907,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Lucian,Ashe,Maokai,Elise,Sylas,1,35.626,202,1263.611,11,1,17,8.5116,11,1
1042,ESPORTSTMNT03_3090903,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Yuumi,Ryze,Karma,Renekton,Jax,0,34.8249,155,898.0306,1,15,1,8.1072,1,15
1043,ESPORTSTMNT03_3090903,LCK,2023,Spring,13.01,200,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,team,,Lucian,Maokai,Ashe,Sylas,Kassadin,1,36.302,151,1265.7112,15,1,32,10.7987,15,1
1054,ESPORTSTMNT02_3139906,LCS,2023,Spring,13.01,100,,,Counter Logic Gaming,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,team,,Kassadin,Wukong,Ashe,Irelia,Alistar,1,32.2415,259,1172.8981,11,13,32,8.1283,11,13
1055,ESPORTSTMNT02_3139906,LCS,2023,Spring,13.01,200,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,team,,Lucian,Yuumi,Maokai,Ezreal,Azir,0,32.3774,309,1058.9887,12,11,23,9.5547,12,11
1066,ESPORTSTMNT02_3139934,LCS,2023,Spring,13.01,100,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,team,,Lucian,Ryze,Ashe,Kassadin,Akali,0,31.1358,123,947.6632,5,24,12,5.6397,5,24
1067,ESPORTSTMNT02_3139934,LCS,2023,Spring,13.01,200,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,team,,Elise,Caitlyn,Jarvan IV,Renekton,Fiora,1,33.6815,163,1535.8747,24,5,55,7.5979,24,5
1078,ESPORTSTMNT02_3139949,LCS,2023,Spring,13.01,100,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,team,,Maokai,Elise,Renekton,Galio,Kassadin,0,30.4239,212,1058.6534,15,19,27,8.7282,15,19
1079,ESPORTSTMNT02_3139949,LCS,2023,Spring,13.01,200,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,team,,Ryze,Jax,Kindred,Fiora,Sylas,1,28.1047,203,1164.5137,19,15,55,9.2519,19,15
1090,ESPORTSTMNT02_3139954,LCS,2023,Spring,13.01,100,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,team,,Jax,Fiora,Gnar,Kassadin,Jayce,1,35.1529,175,1361.3294,15,4,46,8.1882,15,4
1091,ESPORTSTMNT02_3139954,LCS,2023,Spring,13.01,200,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,team,,Ryze,Lucian,K'Sante,Sylas,Akali,0,30.5294,147,818.7529,4,15,10,6.0353,4,15
1102,ESPORTSTMNT02_3141970,LCS,2023,Spring,13.01,100,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,team,,Kassadin,Yuumi,Gnar,Cassiopeia,Heimerdinger,1,32.4567,172,1267.2318,16,4,32,8.3045,16,4
1103,ESPORTSTMNT02_3141970,LCS,2023,Spring,13.01,200,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,team,,Ryze,Ashe,Lucian,Zeri,Caitlyn,0,29.5502,131,861.0035,3,16,5,7.0934,3,16
1114,ESPORTSTMNT03_3093250,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Ryze,Varus,Kassadin,K'Sante,0,32.5278,199,1048.0556,4,12,9,9.0,4,12
1115,ESPORTSTMNT03_3093250,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Ashe,Elise,Caitlyn,Renekton,Jayce,1,32.9444,229,1135.7222,12,4,35,9.4167,12,4
1126,ESPORTSTMNT03_3093271,LCK,2023,Spring,13.01,100,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Maokai,Ryze,Varus,Kassadin,Taliyah,1,31.835,220,1244.9502,16,15,43,8.5349,16,15
1127,ESPORTSTMNT03_3093271,LCK,2023,Spring,13.01,200,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Ashe,Elise,Caitlyn,Jayce,Gnar,0,31.01,172,1050.4694,15,16,39,8.3073,15,16
1138,ESPORTSTMNT03_3094238,LCK,2023,Spring,13.01,100,,,Dplus KIA,oe:team:2a247555001e6364757f171f158f997,team,,Ashe,Varus,Galio,Sivir,Ezreal,0,32.0293,172,942.6325,8,14,20,8.8483,8,14
1139,ESPORTSTMNT03_3094238,LCK,2023,Spring,13.01,200,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,team,,Lucian,Caitlyn,Yuumi,Elise,Vi,1,33.1627,161,1287.6051,14,8,36,9.9452,14,8
1150,ESPORTSTMNT03_3092329,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Wukong,Sylas,Karma,Vi,Elise,1,36.1117,188,1272.5336,10,3,31,9.7415,10,3
1151,ESPORTSTMNT03_3092329,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Maokai,Lucian,Renekton,Alistar,Heimerdinger,0,35.3051,211,988.666,3,10,10,9.6794,3,10
1162,ESPORTSTMNT03_3092334,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Wukong,Sylas,Karma,Akali,Kassadin,0,31.2125,238,1087.547,13,14,25,12.8362,13,14
1163,ESPORTSTMNT03_3092334,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Maokai,Lucian,Ryze,Leona,Nautilus,1,32.1533,226,1134.7317,13,13,31,10.2021,13,13
1174,ESPORTSTMNT03_3094264,LCK,2023,Spring,13.01,100,,,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,team,,Wukong,Sylas,Karma,Akali,Azir,0,30.2081,137,773.341,1,15,3,7.6301,1,15
1175,ESPORTSTMNT03_3094264,LCK,2023,Spring,13.01,200,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,team,,Lucian,Renekton,Ryze,Kassadin,Syndra,1,34.6127,196,1290.2775,15,1,35,8.4971,15,1
1186,ESPORTSTMNT06_2768430,LEC,2023,Winter,13.01,100,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,team,,Sejuani,Lucian,Ashe,Sylas,Aurelion Sol,1,30.7928,206,1197.3996,11,10,30,8.5307,11,10
1187,ESPORTSTMNT06_2768430,LEC,2023,Winter,13.01,200,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Ryze,Jax,Azir,Jayce,Fiora,0,27.0825,144,956.5751,10,11,27,7.6427,10,11
1198,ESPORTSTMNT06_2768445,LEC,2023,Winter,13.01,100,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,team,,Caitlyn,Lucian,Sejuani,Kassadin,Nautilus,0,29.6853,200,986.4598,10,20,24,8.5752,10,20
1199,ESPORTSTMNT06_2768445,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Ryze,Yuumi,Maokai,Vi,Kindred,1,30.7605,250,1282.3951,20,10,41,8.0507,20,10
1210,ESPORTSTMNT06_2768454,LEC,2023,Winter,13.01,100,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,team,,Caitlyn,Maokai,Kalista,Jax,Renekton,1,31.9641,260,1279.8429,20,11,49,10.5051,20,11
1211,ESPORTSTMNT06_2768454,LEC,2023,Winter,13.01,200,,,KOI,oe:team:5aef7c486046c4885a0baad37b027e8,team,,Ashe,Sejuani,Ryze,Wukong,Viego,0,31.6947,237,1080.5163,11,20,29,7.991,11,20
1222,ESPORTSTMNT06_2769446,LEC,2023,Winter,13.01,100,,,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,team,,Heimerdinger,Ryze,Ashe,Gwen,Karma,1,29.4236,207,1220.5476,25,13,62,9.1931,25,13
1223,ESPORTSTMNT06_2769446,LEC,2023,Winter,13.01,200,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,team,,Maokai,Jax,Lucian,Sylas,Kassadin,0,29.0202,186,1055.7061,13,25,27,9.7118,13,25
1234,ESPORTSTMNT06_2767440,LEC,2023,Winter,13.01,100,,,MAD Lions,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,team,,Caitlyn,Ashe,Heimerdinger,Sylas,Kassadin,1,34.2133,184,1363.8882,14,7,47,6.632,14,7
1235,ESPORTSTMNT06_2767440,LEC,2023,Winter,13.01,200,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,team,,Ryze,Lucian,Kalista,Jax,Jayce,0,30.4291,128,893.29,7,14,21,5.8518,7,14
1246,ESPORTSTMNT03_3093537,LCK,2023,Spring,13.01,100,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Wukong,Elise,Sylas,Renekton,Fiora,0,33.3818,177,1072.3364,10,20,24,8.8909,10,20
1247,ESPORTSTMNT03_3093537,LCK,2023,Spring,13.01,200,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Caitlyn,Lucian,Yuumi,Akali,Kassadin,1,34.9364,245,1326.1091,20,10,47,9.2727,20,10
1258,ESPORTSTMNT03_3093557,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Caitlyn,Heimerdinger,Yuumi,Akali,Ahri,0,33.6307,219,1170.2915,11,17,26,9.8587,11,17
1259,ESPORTSTMNT03_3093557,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Elise,Maokai,Ryze,Renekton,Kassadin,1,32.3587,240,1221.3074,17,11,51,9.0636,17,11
1270,ESPORTSTMNT03_3094541,LCK,2023,Spring,13.01,100,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,team,,Zeri,Vi,Caitlyn,Akali,Taliyah,1,31.1407,208,1254.8741,13,3,31,7.8222,13,3
1271,ESPORTSTMNT03_3094541,LCK,2023,Spring,13.01,200,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,team,,Maokai,Elise,Yuumi,Ryze,Sylas,0,31.5556,185,882.2815,3,13,3,7.6148,3,13
1282,ESPORTSTMNT03_3092604,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Elise,Ashe,Kassadin,Azir,0,32.1084,221,977.338,11,14,18,8.881,11,14
1283,ESPORTSTMNT03_3092604,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Yuumi,Lucian,Maokai,Heimerdinger,Ryze,1,32.8622,241,1135.1708,14,11,28,9.9882,14,11
1294,ESPORTSTMNT03_3093593,LCK,2023,Spring,13.01,100,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,team,,Vi,Elise,Kassadin,Ryze,Azir,0,31.9864,158,929.4397,4,20,8,7.708,4,20
1295,ESPORTSTMNT03_3093593,LCK,2023,Spring,13.01,200,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,team,,Yuumi,Nami,Maokai,Jax,Fiora,1,32.0204,145,1372.2581,20,4,48,9.9491,20,4
1306,ESPORTSTMNT06_2767464,LEC,2023,Winter,13.01,100,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,team,,Maokai,Sejuani,Varus,Olaf,Darius,0,28.2408,129,892.8377,6,22,16,7.3194,6,22
1307,ESPORTSTMNT06_2767464,LEC,2023,Winter,13.01,200,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,team,,Ryze,Lucian,Yuumi,Fiora,Gnar,1,31.7277,232,1334.0419,22,6,40,9.267,22,6
